name,brand,category,description,image_url,price,currency,skin_types,skin_concerns,usage_time,how_to_use,ingredients,is_verified,is_active,source,source_url
Neogen Dermalogy Wine Lift PHA Gauze Peeling,Neogen Dermalogy,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/7B915239CAF987/large_1735208172.jpeg?1735208172,,,,Acne;Dehydration;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"1, 2 Hexanediol, Acetyl Hexapeptide-8, Adansonia Digitata Seed Oil, Adenosine, Anhydroxylitol, Anthemis Nobilis Flower Oil, Butylene Glycol, Caprylic/Capric Triglyceride, Capryloyl Salicylic Acid, Caprylyl Glycol, Carbomer, Ceramide Ap, Ceramide As, Ceramide Eop, Ceramide Np, Ceramide Ns, Chondrus Crispus Extract, Citrus Aurantium Bergamia Fruit Oil, Cornus Officinalis Fruit Extract, Crocus Sativus Flower Extract, Dextrin, Diglycerin, Dipropylene Glycol, Ethylhexylglycerin, Euterpe Oleracea Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Gardenia Florida Fruit Extract, Gluconolactone, Glucose, Glycerin, Glyceryl Caprylate, Glycolic Acid, Hibiscus Sabdariffa Flower Extract, Hyaluronic Acid, Hydrogenated Lecithin, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Lactic Acid, Lavandula Angustifolia (Lavender) Oil, Limonene, Linalool, Maltodextrin, Mentha Viridis (Spearmint) Leaf Oil, Moringa Oleifera Seed Oil, Palmitoyl Tripeptide-5, Panax Ginseng Berry Extract, Pelargonium Graveolens Flower Oil, Perilla Frutescens Leaf Extract, Polyglycerin-3, Polyglyceryl-10 Laurate, Potassium Hyaluronate, Resveratrol, Rose Flower Oil, Rubus Idaeus (Raspberry) Fruit Extract, Salicylic Acid, Sambucus Nigra Fruit Extract, Schizandra Chinensis Fruit Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Tartaric Acid, Tocopheryl Acetate, Tromethamine, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Myrtillus Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Vitis Vinifera (Grape) Fruit Water, Vitis Vinifera (Grape) Seed Extract, Water, Wine Extract, Xanthan Gum, Xylitol, Xylitylglucoside",True,True,SkinSAFE,https://www.skinsafeproducts.com/neogen-dermalogy-wine-lift-pha-gauze-peeling
"skyn Iceland Multi-Masking Kit, 1 count",skyn ICELAND,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/13B1A2EC899CBC/large_1530455041.jpegjpeg?1530455041,,,,Dehydration;Aging;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"1, 2-Hexanediol, Acer Saccharum (Sugar Maple) Extract, Acetyl Hexapeptide-8, Acrylates Copolymer, Agar, Aloe Barbadensis (Aloe Vera) Leaf Powder, Aluminum Glycinate, Angelica Archangelica Root Water, Arachidyl Alcohol, Arachidyl Glucoside, Behenyl Alcohol, Benzoic Acid, Benzyl Alcohol, Buddleja Davidii Extract, Butylene Glycol, Caprylyl Glycol, Ceramide Np, Ceteareth-20, Cetearyl Alcohol, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limonum (Lemon) Extract, Cocamide Mea, Copper Tripeptide-1 (Copper Peptide), Dehydroacetic Acid, Dipropylene Glycol, Ginkgo Biloba Leaf Extract, Ginseng (Panax Ginseng) Extract, Glycerin, Glyceryl Stearate Se, Glycolic Acid, Glycosphingolipids, Guaiazulene, Hydrolyzed Extensin, Hydroxyethyl Ethylcellulose, Hydroxyethylcellulose, Hydroxypropyl Starch Phosphate, Kaolin, Lactic Acid, Laminaria Digitata Powder, Magnesium Aluminum Silicate, Mentha Piperita (Peppermint) Oil, Olea Europaea (Olive) Fruit Oil, Oxycoccus Palustris (Arctic Cranberry) Seed Oil, Oxycoccus Palustris (Cranberry) Seed Oil, Peg-35 Castor Oil, Peg-75 Shea Butter Glycerides, Perfluorodecalin, Phenoxyethanol, Polyacrylic Acid, Polysorbate 60, Potassium Sorbate, Rubus Chamaemorus (Arctic Cloudberry) Seed Oil, Rubus Chamaemorus Seed Oil, Saccharum Officinarum (Sugar Cane) Extract, Salix Alba (Willow) Bark Extract, Silt, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Bicarbonate, Sodium Cocoylisethionate, Sodium Hydroxide, Sorbitan Stearate, Soy Lecithin, Steareth-21, Sucrose Palmitate, Tetrasodium Edta, Thymus Vulgaris (Thyme) Extract, Ubiquinone, Vaccinium Myrtillus (Bilberry) Fruit Extract, Water, Aqua, Eau, Xanthan Gum, Zinc Oxide",True,True,SkinSAFE,https://www.skinsafeproducts.com/skyn-iceland-multi-masking-kit-1-count
"Eminence Organic Skin Care Lip Trio Kit, 0.27 fl oz/8 mL",Eminence Organic Skin Care,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/00E72F22A908E5/large_1713498140.pngpng?1713498140,,,,Acne;Hyperpigmentation;Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"*Citrus Limon (Lemon) Peel Extract, *Mentha Piperita (Peppermint) Leaf Oil, 12-Hexanediol, Acrylates/Beheneth-25 Methacrylate Copolymer, Adansonia Digitata (Baobab) Fruit Extract, Algae, Aloe Barbadensis (Aloe) Leaf Juice, Aqua (Water), Ascorbic Acid (Vitamin C), Ascorbyl Palmitate (Vitamin C Ester), Beta Vulgaris (Beet) Root Extract, Biocomplex2 Euterpe Oleracea (Acai), Bromelain (Pineapple Enzyme), Butyrospermum Parki (Shea) Butter, Calendula Officinalis Flower, Camellia Sinensis (Green Tea) Leaf Extract, Caprylyl Glycol, Capsicum Annuum Extract / Capsicum Annuum Fruit Extract, Cellulose Gum, Cera Alba (Beeswax), Cetearyl Alcohol, Cetearyl Glucoside, Chamomilla Recutita (Matricaria) (Chamomile) Flower Extract, Citric Acid, Citrus Aurantifolia (Lime) Fruit Juice, Citrus Aurantium Dulcis Peel Powder/Orange Peel Powder, Citrus Limon (Lemon) Peel Powder, Citrus Paradisi (Grapefruit) Peel Extract, Cocos Nucifera (Coconut) Oil, Cocos Nucifera (Coconut) Water, Copernicia Cerifera (Carnauba) Wax, Crataegus Monogina (Hawthorne) Fruit Extract, Cymbopogon Flexuosus (Lemongrass) Oil, Daucus Carota Sativa (Carrot) Root Extract, Dextrin, Emblica Officinalis (Indian Gooseberry) Fruit Extract, Euphorbia Cerifera (Candelilla) Wax, Glyceryl Oleate, Glycolic Acid, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydrolyzed Hibiscus Esculentus Extract (Botanical Peptides), Hydroxypropyl Starch Phosphate, Iron Oxides, Juglans Regia (Walnut) Shell Powder, Laminaria Digitata (Kelp) Extract, Lecithin, Limnanthes Alba (Meadowfoam) Seed Oil, Lycium Barbarum Fruit Extract (Goji Berry), Malpighia Glabra Fruit Extract, Melissa Officinalis (Lemon Balm) Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Myrciaria Dubia (Camu Camu) Fruit Extract, Oryza Sativa (Rice) Extract, Palmaria Palmata (Dulse) Extract, Panax Ginseng (Ginseng) Root Extract*, Papain (Papaya Enzyme), Pectin, Persea Gratissima (Avocado) Oil, Plant-Derived Maltodextrin, Polysorbate 20, Potassium Sorbate, Punica Granatum (Pomegranate) Fruit Extract, Riboflavin, Ricinus Communis (Castor) Seed Oil, Salicylic Acid, Sodium Benzoate, Sorbitol, Stearyl Alcohol, Thioctic Acid (Alpha Lipoic Acid), Tocopheryl Acetate (Vitamin E), Tropolone, Ubiquinone (Coenzyme Q10), Vegetable Glycerin, Vegetable Heptyl Glucoside, Yeast Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/eminence-organic-skin-care-lip-trio-kit-0-27-fl-oz-8-ml
"Bubble Mini Skincare Routine, Group Chat, 0.33 fl oz/10 mL, Pack Of 6",Bubble Skincare,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/ADE7CD2288BCA2/large_1751606953.pngpng?1751606953,,,,Hyperpigmentation;Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"1, 2-Hexanediol, Acetyl Tetrapeptide-5, Achillea Millefolium Flower Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Barbadensis Leaf Juice Powder, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Anhydroxylitol, Anthemis Nobilis Flower Extract, Apium Graveolens (Celery) Seed Extract, Aqua/Water/Eau, Arginine, Biosaccharide Gum-4, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Camellia Sinensis Seed Oil, Cannabis Sativa (Hemp) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Glucoside, Cetearyl Olivate, Cetyl Alcohol, Cetyl Ethylhexanoate, Citric Acid, Curcuma Longa (Turmeric) Root Extract, Dicaprylyl Carbonate, Ethylhexyl Palmitate, Ethylhexylglycerin, Fraxinus Excelsior Bark Extract, Fructose, Glucose, Glycerin, Glyceryl Stearate, Glyceryl Stearate Citrate, Glycolic Acid, Heptyl Undecylenate, Hibiscus Sabdariffa Flower Extract, Hoya Lacunosa Flower Extract, Hydrogenated Lecithin, Hydrolyzed Pea Protein, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isododecane, Isononyl Isononanoate, Leuconostoc/Radish Root Ferment Filtrate, Maltodextrin, Neopentyl Glycol Diheptanoate, Niacinamide, Oenothera Biennis (Evening Primrose) Oil, Oleyl Erucate, Persea Gratissima (Avocado) Oil, Phenoxyethanol, Polyacrylate Crosspolymer-6, Polyglyceryl-3 Stearate, Polylysine, Potassium Sorbate, Resveratrol, Silanetriol, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Chloride, Sodium Hydroxide, Sodium Phytate, Sodium Succinate, Sorbitan Isostearate, Sorbitan Olivate, Squalane, Syringa Vulgaris (Lilac) Extract, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Trifolium Pratense (Clover) Flower Extract, Vitis Vinifera (Grape) Seed Oil, Withania Somnifera Root Extract, Xylitol, Xylitylglucoside, Zinc Pca",True,True,SkinSAFE,https://www.skinsafeproducts.com/bubble-mini-skincare-routine-group-chat-0-33-fl-oz-10-ml-pack-of-6
Beekman 1802 Great Skin No Kid-Ding Skin Set,Beekman 1802,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/B95BF53625157F/large_1673513309.jpeg?1673513309,,,,Acne;Hyperpigmentation;Dehydration;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"1, 2-Hexanediol, Acer Saccharum (Sugar Maple) Extract, Albizia Julibrissin (Silk Tree) Bark Extract, Aloe Barbadensis Leaf Extract, Aloe Barbadensis Leaf Juice, Bifida Ferment Lysate, C10-18 Triglycerides, Calcium Gluconate, Caprae Lac (Goat Milk), Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceramide 3, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Coco-Caprylate, Coco-Caprylate/Caprate, Coconut Alkanes, Colostrum, Cucumis Sativus (Cucumber) Fruit Extract, Darutoside, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Eryngium Alpinum (Blue Thistle) Flower Extract, Ethylhexyl Palmitate, Gluconolactone, Glycerin, Glycolic Acid, Helianthus Annuus Seed Oil / Helianthus Annuus (Sunflower) Seed Oil, Honey, Hydrogenated Lecithin, Hydroxyethylcellulose, Lactic Acid, Lactose, Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Linum Usitatissimum (Flax) Seed Extract, Magnesium Sulfate, Malic Acid, Milk Protein, Niacinamide, Panthenol, Polyglyceryl-3 Oleate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Populus Tremuloides (Aspen) Bark Extract, Potassium Sorbate, Propanediol, Pullulan, Pyrus Malus (Apple) Fruit Extract, Rosa Damascena Flower Extract, Saccharum Officinarum (Sugarcane) Extract, Salicylic Acid, Salix Alba (Willow) Bark Extract, Sclerotium Gum, Silica, Sodium Anisate, Sodium Benzoate, Sodium Hyaluronate, Sodium Levulinate, Sodium Phytate, Squalane, Sucrose Laurate, Sucrose Palmitate, Sucrose Stearate, Symphytum Officinale (Comfrey) Leaf Extract, Tartaric Acid, Tocopherol, Ubiquinone (Coq10), Vaccinium Myrtillus (Bilberry) Fruit Extract, Water (Aqua), Whey Protein, Xanthan Gum, Zinc Stearate",True,True,SkinSAFE,https://www.skinsafeproducts.com/beekman-1802-great-skin-no-kid-ding-skin-set
Rodial Bee Indulgence Edit,Rodial,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/A0CEB0A078000E/large_1677733422.pngpng?1677733422,,,,Acne;Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acacia Decurrens Flower Extract, Alcohol, Alpha-Isomethyl Ionone, Aqua (Water), Ascorbyl Palmitate, Ascorbyl Tetraisopalmitate, Bee Venom, Beta-Carotene, Butyrospermum Parkii (Shea) Butter, C13-14 Isoparaffin, Caprylic/Capric Triglyceride, Capsicum Annuum Fruit Meristem Cell, Cetearyl Alcohol, Ceteth-20, Cetyl Alcohol, Chlorhexidine Digluconate, Chrysin, Citric Acid, Citronellol, Cyclohexasiloxane, Cyclopentasiloxane, Cyclotetrapeptide-24 Aminocyclohexane Carboxylate, Daucus Carota Sativa (Carrot) Root Extract, Daucus Carota Sativa (Carrot) Seed Oil, Dimethicone, Dipropylene Glycol, Disodium Edta, Ectoin, Ethylhexylglycerin, Eugenol, Geranylgeranylisopropanol, Glycerin, Glyceryl Behenate, Glyceryl Dibehenate, Glyceryl Stearate, Glyceryl Stearate Se, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydroxycitronellal, Jojoba Esters, Laureth-7, Lecithin, Limonene, N-Hydroxysuccinimide, Nymphaea Alba (Water Lily) Flower Extract, Octyldodecanol, Olive Oil Peg-7 Esters, Oryza Sativa (Rice) Bran Oil, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Parfum (Fragrance), Peg-75 Stearate, Phenoxyethanol, Polyacrylamide, Polyglycerin-3, Polyglyceryl-3 Diisostearate, Polysilicone-11, Polysorbate 20, Potassium Sorbate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Punica Granatum (Pomegranate) Fruit Extract, Salicylic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Hyaluronate, Sodium Palmitoyl Proline, Squalane, Steareth-20, Tocopherol, Tribehenin, Triethanolamine, Triticum Vulgare (Wheat) Germ Oil, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/rodial-bee-indulgence-edit
Byoma Barrier Rescue + Repair Set,Byoma,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/300148F40F2E8C/large_1742901871.pngpng?1742901871,,,,Dehydration;Sensitive;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"1, 2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Aqua, Arachidyl Alcohol, Arachidyl Glucoside, Astaxanthin, Avena Sativa (Oat) Meal Extract, Behenyl Alcohol, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Butyrospermum Parkii (Shea) Butter, C11-13 Isoalkane, C12-20 Alkyl Glucoside, C14-22 Alcohols, Caprylhydroxamic Acid, Caprylyl Glycol, Carbomer, Ceramide Np, Cetearyl Alcohol, Cetearyl Olivate, Cetyl Alcohol, Cetyl Ethylhexanoate, Citric Acid, Cocos Nucifera (Coconut) Fruit Extract, Cyanocobalamin, Decyl Glucoside, Diisostearyl Malate, Dimethiconol, Dipotassium Glycyrrhizate, Dipropylene Glycol, Disodium Edta, Ectoin, Ethylhexyl Palmitate, Ethylhexylglycerin, Glucose, Glycerin, Glyceryl Oleate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, Hydrogenated Polyisobutene, Hydrogenated Rapeseed Alcohol, Hydroxyacetophenone, Isohexadecane, Lactic Acid, Maltodextrin, Methyl Trimethicone, Oleic Acid, Oryza Sativa (Rice) Germ Extract, Palmitic Acid, Panthenol, Pentaerythrityl Tetraisostearate, Persea Gratissima (Avocado) Oil, Phenyl Trimethicone, Phytosphingosine, Polyacrylate-13, Polyacrylate-4, Polyglyceryl-10 Laurate, Simethicone, Sodium Citrate, Sodium Hyaluronate, Sodium Phytate, Sodium Stearoyl Glutamate, Sorbitan Isostearate, Sorbitan Olivate, Sphingolipids, Squalane, Stearic Acid, Tocopherol, Tromethamine, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/byoma-barrier-rescue-repair-set
Acqua di Parma Barbiere Daily Ritual,Acqua di Parma,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/006C9D00BB5A56/large_1675667725.pngpng?1675667725,,,,Hyperpigmentation;Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"1, 2-Hexanediol, Acrylates Copolymer, Adenosine, Alcohol Denat., Alpha-Isomethyl Ionone, Amyl Cinnamal, Aqua (Water), Arginine, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Bht, Butylene Glycol, C15-19 Alkane, Calcium Aluminum Borosilicate, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Cetyl Phosphate, Citral, Citric Acid, Citronellol, Citrus Limon (Lemon) Peel Oil, Cocamidopropyl Betaine, Coconut Acid, Coumarin, Cucurbita Pepo (Pumpkin) Seed Oil, Eugenol, Evernia Prunastri (Oakmoss) Extract, Farnesol, Geraniol, Glycerin, Glycol Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hyaluronic Acid, Hydrogenated Polydecene, Hydroxyacetophenone, Hydroxycitronellal, Lactic Acid, Laureth-4, Limonene, Linalool, Marrubium Vulgare Extract, Menthyl Lactate, Methyl Gluceth-20, Myristic Acid, Niacinamide, Ocimum Basilicum (Basil) Leaf Extract, Palmitic Acid, Panthenol, Parfum (Fragrance), Peg-7 Glyceryl Cocoate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Pentylene Glycol, Potassium Hydroxide, Potassium Sorbate, Propanediol, Punica Granatum Seed Oil, Rosmarinus Officinalis (Rosemary) Extract, Sambucus Nigra Flower Extract, Sodium Acrylates Crosspolymer-2, Sodium Benzoate, Sodium Coco-Sulfate, Sodium Cocoyl Glycinate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lauryl Sulfate, Sodium Polyacryloyldimethyl Taurate, Sodium Silicate, Squalane, Stearic Acid, Tetrasodium Edta, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate",True,True,SkinSAFE,https://www.skinsafeproducts.com/acqua-di-parma-barbiere-daily-ritual
"Dr Dennis Gross C+ Collagen Deep Cream, 1.7 oz/50 g",Dr. Dennis Gross Skincare,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/F767F3CC7DBE04/large_1565974084.jpeg?1565974084,,,,Hyperpigmentation;Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"1, 2-Hexanediol, 3-O-Ethyl Ascorbic Acid, Acetyl Hexapeptide-8, Alcohol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Ammonium Hydroxide, Biotin, Butylene Glycol, Camellia Japonica Seed Oil, Camellia Sinensis (Green Tea) Leaf Extract, Cananga Odorata Flower Extract, Caprylyl Glycol, Carbomer, Carnitine, Carnitine Hcl, Citric Acid, Citrus Aurantium Amara (Bitter Orange) Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Collagen Amino Acids, Cucumis Melo (Melon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Cupressus Sempervirens Leaf/Stem Extract, Dimethicone, Dipotassium Glycyrrhizate, Disodium Phosphate, Elettaria Cardamomum Seed Extract, Fucus Vesiculosus (Bladderwrack) Extract, Glycerin, Glycine, Glycolic Acid, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethylcellulose, Hydroxyproline, Jasminum Officinale (Jasmine) Flower Extract, Lactobacillus Ferment, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Maltodextrin, Niacinamide, Oryza Sativa (Rice) Bran Oil, Pentylene Glycol, Phenoxyethanol, Polysorbate 60, Potassium Hydroxide, Potassium Sorbate, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharide Isomerate, Salvia Officinalis (Sage) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Sodium Citrate, Sodium Phosphate, Sodium Phytate, Sorbitan Isostearate, Squalane, Sucrose, Superoxide Dismutase, Tocopherol (Multisource), Triethyl Citrate, Trisodium Edta, Tromethamine, Ubiquinone, Undaria Pinnatifida Extract, Water, Aqua, Eau",True,True,SkinSAFE,https://www.skinsafeproducts.com/dr-dennis-gross-c-collagen-deep-cream-1-7-ounce
"It Cosmetics Confidence In Cream, Rosy Tone, 2 fl oz",it Cosmetics,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/F02C74FE51211E/large_1548094955.pngPNG?1548094955,,,,Acne;Hyperpigmentation;Dehydration;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Aloe Barbadensis (Aloe Vera) Leaf Juice, Ascorbyl Glucoside, Ascorbyl Palmitate, Behenic Acid, Betula Alba Leaf Extract, Butylene Glycol, Camellia Sinensis (Green Tea) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Caprylic/Capric Triglyceride, Capryloyl Salicylic Acid, Ceramide Ap, Ceramide Eop, Ceramide Eos, Ceramide Np, Ceramide Ns, Ceteareth-25, Cetyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Chlorphenesin, Cholesterol, Ci 77163 / Bismuth Oxychloride, Ci 77891 / Titanium Dioxide, Citric Acid, Cyclohexasiloxane, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Disodium Edta, Equisetum Arvense Extract, Ethylhexylglycerin, Glucose, Glycerin, Glyceryl Stearate, Hexyl Cinnamal, Hydrolyzed Cicer Seed Extract, Iris Florentina Root Extract, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Isohexadecane, Limonene, Mica, Myristyl Myristate, Niacinamide, Octyldodecanol, Paeonia Albiflora Root Extract, Parfum / Fragrance, Peg-40 Stearate, Pentaerythrityl Tetraethylhexanoate, Phenoxyethanol, Polysorbate 80, Potassium Sorbate, Propylene Glycol, Rose Extract, Silica, Sodium Benzoate, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Sodium Hydroxide, Soluble Collagen, Sorbitan Oleate, Sorbitan Tristearate, Squalane, Synthetic Fluorphlogopite, Tin Oxide, Tocopherol (Multisource), Trisodium Edta, Urtica Dioica Extract (Nettle), Vigna Aconitifolia Seed Extract, Water, Aqua, Eau",True,True,SkinSAFE,https://www.skinsafeproducts.com/it-cosmetics-confidence-in-cream-rosy-tone-2-fl-oz
"Rodan + Fields Bright Eye Complex, Active Hydration, 0.5 fl oz/15 mL",Rodan + Fields,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/E09A34E906D6FB/large_1516847445.jpegjpg?1516847445,,,,Dehydration;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acrylamide/Ammonium Acrylate Copolymer, Adenosine, Alcohol Denat, Beeswax/Cera Alba/Cire D'Abeille, Behenic Acid, Butylene Glycol, C12-14 Pareth-12, Caffeine, Calcium Pca, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Caprylyl Glycol, Caprylyl Methicone, Ceramide Ap, Ceramide Eop, Ceramide Eos, Ceramide Np, Ceramide Ns, Ceteareth-25, Cetyl Alcohol, Cetyl Hydroxyethylcellulose, Chlorella Vulgaris Extract, Chlorphenesin, Cholesterol, Coco-Caprylate/Caprate, Cyclopentasiloxane, Decyl Glucoside, Dimethicone, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethylacrylamide/Acrylic Acid/Polystyrene Ethyl Methacrylate Copolymer, Disodium Phosphate, Ethylhexylglycerin, Fragrance/Parfum, Gellan Gum, Glycerin, Hexylene Glycol, Hydrated Silica, Hydroxyacetophenone, Hydroxypropyl Methylcellulose Stearoxy Ether, Hylocereus Undatus Fruit Extract, Iron Oxides (Ci 77491, Ci 77492), Isododecane, Lactic Acid, Lecithin, Magnesium Pca, Passiflora Edulis Fruit Extract, Peg-12 Dimethicone, Peg-12 Dimethicone/Ppg-20 Crosspolymer, Peg/Ppg-18/18 Dimethicone, Pentylene Glycol, Phenoxyethanol, Polyisobutene, Polysilicone-11, Polysorbate 20, Pyrus Malus (Apple) Fruit Extract, Sea Salt/Maris Sal/Sel Marin, Silica, Silica Dimethyl Silylate, Silica Silylate, Sodium Benzoate, Sodium Hyaluronate, Sodium Metabisulfite, Sorbitan Isostearate, Synthetic Fluorphlogopite, Tin Oxide, Titanium Dioxide (Ci 77891), Tocopherol, Tocopheryl Acetate, Triethoxycaprylylsilane, Water/Aqua/Eau",True,True,SkinSAFE,https://www.skinsafeproducts.com/rodan-fields-bright-eye-complex-active-hydration-0-5-fl-oz-15-ml
